ID,FarmC,DIM,Metritis,AcuteMetritis,LactNo,ColCalvInt,BCSCollar,∆BCS,Male,StillBirth,Twins,Dystocia,RP,VLS,THI,EstFeeding,EstRum,EstIdle,EstActive
156,B,-14,0,0,2,35,3.75,0.0,0,0,0,0,0,0,87.71008405913375,253,524,518,116
156,B,-13,0,0,2,35,3.75,0.0,0,0,0,0,0,0,89.84950429790118,153,629,495,132
156,B,-12,0,0,2,35,3.75,0.0,0,0,0,0,0,0,91.37822143760377,215,554,433,182
156,B,-11,0,0,2,35,3.75,0.0,0,0,0,0,0,0,91.825498804896,196,613,450,157
156,B,-10,0,0,2,35,3.75,0.0,0,0,0,0,0,0,89.49866832167785,197,572,493,142
156,B,-9,0,0,2,35,3.75,0.0,0,0,0,0,0,0,90.89149424470551,176,541,531,160
156,B,-8,0,0,2,35,3.75,0.0,0,0,0,0,0,0,91.83461350097686,236,514,413,198
156,B,-7,0,0,2,35,3.75,0.0,0,0,0,0,0,0,91.61973850475113,169,565,481,174
156,B,-6,0,0,2,35,3.75,0.0,0,0,0,0,0,0,89.79838925449053,198,466,525,184
156,B,-5,0,0,2,35,3.75,0.0,0,0,0,0,0,0,89.07495644701625,159,570,536,92
156,B,-4,0,0,2,35,3.75,0.0,0,0,0,0,0,0,90.11149956187171,211,529,446,215
156,B,-3,0,0,2,35,3.75,0.0,0,0,0,0,0,0,90.80203634914977,173,519,504,157
156,B,-2,0,0,2,35,3.75,0.0,0,0,0,0,0,0,89.33196125128131,173,532,515,149
156,B,-1,0,0,2,35,3.75,0.0,0,0,0,0,0,0,90.6895478495025,185,512,352,116
156,B,0,0,0,2,35,3.75,0.0,0,0,0,0,0,0,90.01184991778146,112,407,312,108
156,B,1,0,0,2,35,3.75,0.0,0,0,0,0,0,0,89.76627206695537,80,534,480,120
1883,B,-14,1,0,4,8,3.75,-0.25,0,0,0,0,0,0,89.79838925449053,0,0,1440,0
1883,B,-13,1,0,4,8,3.75,-0.25,0,0,0,0,0,0,89.07495644701625,0,0,1438,2
1883,B,-12,1,0,4,8,3.75,-0.25,0,0,0,0,0,0,90.11149956187171,0,0,1440,0
1883,B,-11,1,0,4,8,3.75,-0.25,0,0,0,0,0,0,90.80203634914977,0,0,1440,0
1883,B,-10,1,0,4,8,3.75,-0.25,0,0,0,0,0,0,89.33196125128131,0,0,1440,0
1883,B,-9,1,0,4,8,3.75,-0.25,0,0,0,0,0,0,90.6895478495025,0,0,1440,0
1883,B,-8,1,0,4,8,3.75,-0.25,0,0,0,0,0,0,90.01184991778146,18,0,1352,60
1883,B,-7,1,0,4,8,3.75,-0.25,0,0,0,0,0,0,89.76627206695537,23,224,982,193
1883,B,-6,1,0,4,8,3.75,-0.25,0,0,0,0,0,0,91.88875756608425,24,94,1090,220
1883,B,-5,1,0,4,8,3.75,-0.25,0,0,0,0,0,0,93.53311685867902,22,85,941,371
1883,B,-4,1,0,4,8,3.75,-0.25,0,0,0,0,0,0,90.74739481546186,43,86,920,381
1883,B,-3,1,0,4,8,3.75,-0.25,0,0,0,0,0,0,87.01485450775593,44,8,875,498
1883,B,-2,1,0,4,8,3.75,-0.25,0,0,0,0,0,0,88.98721169767057,28,46,877,470
1883,B,-1,1,0,4,8,3.75,-0.25,0,0,0,0,0,0,87.42436046806719,35,85,1014,296
1883,B,0,1,0,4,8,3.75,-0.25,0,0,0,0,0,0,87.69966388587527,101,330,680,306
1883,B,1,1,0,4,8,3.75,-0.25,0,0,0,0,0,0,90.08163712113978,7,293,831,306
1939,B,-14,0,0,4,21,3.75,0.0,1,0,0,0,0,0,77.47004882387799,103,454,625,257
1939,B,-13,0,0,4,21,3.75,0.0,1,0,0,0,0,0,75.7971968839592,137,506,570,224
1939,B,-12,0,0,4,21,3.75,0.0,1,0,0,0,0,0,77.1283928177289,161,464,533,282
1939,B,-11,0,0,4,21,3.75,0.0,1,0,0,0,0,0,79.40610359376143,142,562,488,244
1939,B,-10,0,0,4,21,3.75,0.0,1,0,0,0,0,0,80.68481893844324,135,552,525,225
1939,B,-9,0,0,4,21,3.75,0.0,1,0,0,0,0,0,83.30011486923777,151,448,585,252
1939,B,-8,0,0,4,21,3.75,0.0,1,0,0,0,0,0,83.6965195505102,145,437,589,267
1939,B,-7,0,0,4,21,3.75,0.0,1,0,0,0,0,0,85.6483455368959,135,445,570,285
1939,B,-6,0,0,4,21,3.75,0.0,1,0,0,0,0,0,82.66481955737524,155,442,530,310
1939,B,-5,0,0,4,21,3.75,0.0,1,0,0,0,0,0,79.91066755392862,163,491,521,263
1939,B,-4,0,0,4,21,3.75,0.0,1,0,0,0,0,0,79.66115681510601,135,447,558,297
1939,B,-3,0,0,4,21,3.75,0.0,1,0,0,0,0,0,82.47080570849842,138,440,525,334
1939,B,-2,0,0,4,21,3.75,0.0,1,0,0,0,0,0,81.12183943250795,159,408,573,297
1939,B,-1,0,0,4,21,3.75,0.0,1,0,0,0,0,0,80.2547225451259,194,371,548,325
1939,B,0,0,0,4,21,3.75,0.0,1,0,0,0,0,0,78.01242541571864,144,236,607,441
1939,B,1,0,0,4,21,3.75,0.0,1,0,0,0,0,0,84.17844414301979,65,428,646,290
2063,B,-14,0,0,3,25,3.75,-0.25,1,0,0,0,0,2,80.8656536724086,202,588,484,150
2063,B,-13,0,0,3,25,3.75,-0.25,1,0,0,0,0,2,81.41979684848717,239,636,363,183
2063,B,-12,0,0,3,25,3.75,-0.25,1,0,0,0,0,2,83.30034666710029,180,665,357,224
2063,B,-11,0,0,3,25,3.75,-0.25,1,0,0,0,0,2,76.20586680806629,185,702,319,219
2063,B,-10,0,0,3,25,3.75,-0.25,1,0,0,0,0,2,75.95135512868934,189,650,345,251
2063,B,-9,0,0,3,25,3.75,-0.25,1,0,0,0,0,2,79.8960156811271,199,618,313,291
2063,B,-8,0,0,3,25,3.75,-0.25,1,0,0,0,0,2,78.53514437878758,160,590,422,253
2063,B,-7,0,0,3,25,3.75,-0.25,1,0,0,0,0,2,78.0425728334204,175,553,420,272
2063,B,-6,0,0,3,25,3.75,-0.25,1,0,0,0,0,2,77.47004882387799,150,556,468,255
2063,B,-5,0,0,3,25,3.75,-0.25,1,0,0,0,0,2,75.7971968839592,178,537,455,256
2063,B,-4,0,0,3,25,3.75,-0.25,1,0,0,0,0,2,77.1283928177289,151,608,407,261
2063,B,-3,0,0,3,25,3.75,-0.25,1,0,0,0,0,2,79.40610359376143,153,573,436,250
2063,B,-2,0,0,3,25,3.75,-0.25,1,0,0,0,0,2,80.68481893844324,156,573,409,278
2063,B,-1,0,0,3,25,3.75,-0.25,1,0,0,0,0,2,83.30011486923777,298,393,419,300
2063,B,0,0,0,3,25,3.75,-0.25,1,0,0,0,0,2,83.6965195505102,124,497,520,246
2063,B,1,0,0,3,25,3.75,-0.25,1,0,0,0,0,2,85.6483455368959,142,451,343,273
2209,B,-14,0,0,6,26,3.0,0.0,1,0,0,0,0,0,87.77841010270129,107,476,682,149
2209,B,-13,0,0,6,26,3.0,0.0,1,0,0,0,0,0,88.35689553549263,146,442,688,140
2209,B,-12,0,0,6,26,3.0,0.0,1,0,0,0,0,0,83.92232861148089,127,516,661,129
2209,B,-11,0,0,6,26,3.0,0.0,1,0,0,0,0,0,86.27122740385646,122,511,676,120
2209,B,-10,0,0,6,26,3.0,0.0,1,0,0,0,0,0,88.20038783763874,126,440,666,192
2209,B,-9,0,0,6,26,3.0,0.0,1,0,0,0,0,0,85.35223674905487,139,445,693,136
2209,B,-8,0,0,6,26,3.0,0.0,1,0,0,0,0,0,87.51317479319897,115,407,741,166
2209,B,-7,0,0,6,26,3.0,0.0,1,0,0,0,0,0,88.4932887518053,103,532,638,139
2209,B,-6,0,0,6,26,3.0,0.0,1,0,0,0,0,0,90.2785757942361,146,481,605,166
2209,B,-5,0,0,6,26,3.0,0.0,1,0,0,0,0,0,87.71008405913375,137,463,682,142
2209,B,-4,0,0,6,26,3.0,0.0,1,0,0,0,0,0,89.84950429790118,125,480,596,207
2209,B,-3,0,0,6,26,3.0,0.0,1,0,0,0,0,0,91.37822143760377,143,469,622,158
2209,B,-2,0,0,6,26,3.0,0.0,1,0,0,0,0,0,91.825498804896,97,460,668,171
2209,B,-1,0,0,6,26,3.0,0.0,1,0,0,0,0,0,89.49866832167785,165,487,519,219
2209,B,0,0,0,6,26,3.0,0.0,1,0,0,0,0,0,90.89149424470551,193,261,719,140
2209,B,1,0,0,6,26,3.0,0.0,1,0,0,0,0,0,91.83461350097686,102,539,596,89
3283,B,-14,1,0,4,14,3.5,0.0,1,0,0,0,1,2,91.61973850475113,186,507,490,227
3283,B,-13,1,0,4,14,3.5,0.0,1,0,0,0,1,2,89.79838925449053,108,399,756,163
3283,B,-12,1,0,4,14,3.5,0.0,1,0,0,0,1,2,89.07495644701625,145,392,718,164
3283,B,-11,1,0,4,14,3.5,0.0,1,0,0,0,1,2,90.11149956187171,155,436,637,180
3283,B,-10,1,0,4,14,3.5,0.0,1,0,0,0,1,2,90.80203634914977,173,394,594,222
3283,B,-9,1,0,4,14,3.5,0.0,1,0,0,0,1,2,89.33196125128131,148,405,626,215
3283,B,-8,1,0,4,14,3.5,0.0,1,0,0,0,1,2,90.6895478495025,155,409,682,164
3283,B,-7,1,0,4,14,3.5,0.0,1,0,0,0,1,2,90.01184991778146,184,385,613,223
3283,B,-6,1,0,4,14,3.5,0.0,1,0,0,0,1,2,89.76627206695537,192,395,568,243
3283,B,-5,1,0,4,14,3.5,0.0,1,0,0,0,1,2,91.88875756608425,137,530,540,165
3283,B,-4,1,0,4,14,3.5,0.0,1,0,0,0,1,2,93.53311685867902,184,432,582,180
3283,B,-3,1,0,4,14,3.5,0.0,1,0,0,0,1,2,90.74739481546186,128,535,597,130
3283,B,-2,1,0,4,14,3.5,0.0,1,0,0,0,1,2,87.01485450775593,57,278,781,272
3283,B,-1,1,0,4,14,3.5,0.0,1,0,0,0,1,2,88.98721169767057,128,367,586,142
3283,B,0,1,0,4,14,3.5,0.0,1,0,0,0,1,2,87.42436046806719,38,243,849,199
3283,B,1,1,0,4,14,3.5,0.0,1,0,0,0,1,2,87.69966388587527,46,19,1164,144
3371,B,-14,0,0,4,24,4.0,-0.25,0,0,0,0,0,1,81.39846622371684,138,545,607,135
3371,B,-13,0,0,4,24,4.0,-0.25,0,0,0,0,0,1,80.8656536724086,141,489,609,167
3371,B,-12,0,0,4,24,4.0,-0.25,0,0,0,0,0,1,81.41979684848717,153,496,591,155
3371,B,-11,0,0,4,24,4.0,-0.25,0,0,0,0,0,1,83.30034666710029,133,527,598,166
3371,B,-10,0,0,4,24,4.0,-0.25,0,0,0,0,0,1,76.20586680806629,156,439,649,183
3371,B,-9,0,0,4,24,4.0,-0.25,0,0,0,0,0,1,75.95135512868934,127,495,589,206
3371,B,-8,0,0,4,24,4.0,-0.25,0,0,0,0,0,1,79.8960156811271,127,542,576,170
3371,B,-7,0,0,4,24,4.0,-0.25,0,0,0,0,0,1,78.53514437878758,106,447,621,234
3371,B,-6,0,0,4,24,4.0,-0.25,0,0,0,0,0,1,78.0425728334204,122,418,616,232
3371,B,-5,0,0,4,24,4.0,-0.25,0,0,0,0,0,1,77.47004882387799,70,449,651,238
